id,EAP,HPL,MWS
id06746,0.4455107609207465,0.29050998663601146,0.263979252443242
id03863,0.5577000582830478,0.16892982408243895,0.27337011763451324
id01802,0.37875438095882324,0.348204576437701,0.2730410426034759
id11682,0.3974216311858298,0.32954176669033,0.2730366021238403
id04033,0.3263922206312698,0.45436053682271355,0.21924724254601652
id09286,0.23182227934813465,0.26326109154723054,0.504916629104635
id12904,0.4902338729632197,0.2526199880300519,0.2571461390067284
id07420,0.17243139107409758,0.190051262568215,0.6375173463576874
id22398,0.3265173395860428,0.4481378917063076,0.22534476870764975
id00424,0.3283483081716105,0.3561847234859484,0.31546696834244115
id20960,0.46169006441260213,0.3192296910159908,0.21908024457140712
id10267,0.5269634841725194,0.21434096230226052,0.2586955535252201
id19330,0.2282655641924233,0.22568686088086182,0.546047574926715
id00994,0.46970109481238487,0.2980608169202764,0.23223808826733866
id10785,0.486703491480302,0.23787375098686706,0.27542275753283096
id00955,0.46317523827253293,0.30670408357819645,0.23012067814927067
id09757,0.2557159591882548,0.5631080830472714,0.1811759577644739
id10030,0.5323178230771748,0.1792998683403728,0.28838230858245245
id22952,0.34237375643962004,0.23969757077555567,0.4179286727848243
id21955,0.0336179295624333,0.09376315479489886,0.8726189156426678
id07674,0.45630074954356414,0.2614610058657753,0.28223824459066055
id13760,0.334679336125053,0.31847633805999365,0.3468443258149533
id18166,0.5021680556293504,0.2903064118599992,0.2075255325106502
id23498,0.4039804865559504,0.42216896950889726,0.17385054393515237
id05296,0.4201280750539116,0.2658179067662942,0.3140540181797942
id26709,0.5120787131160724,0.20346079592320682,0.2844604909607208
id02853,0.6651970002575138,0.2185004999199724,0.11630249982251387
id06800,0.550593312570866,0.19013798840843607,0.259268699020698
id14758,0.27709067426779954,0.536894407456329,0.18601491827587152
id12356,0.5485419378290504,0.19830736854486955,0.25315069362608006
id21492,0.2808637606465191,0.47802118768585694,0.24111505166762398
id27540,0.4201921934268446,0.3211100419967893,0.25869776457636606
id07376,0.3140199595841401,0.37134365080487075,0.3146363896109893
id15201,0.48375829824146166,0.26804894900405307,0.24819275275448516
id23388,0.1910151947894867,0.606000119216523,0.2029846859939904
id13923,0.39606263813634474,0.3628596334801627,0.24107772838349256
id00794,0.40743424954558166,0.36213168241160865,0.23043406804280972
id23910,0.4425811219440143,0.28693966664895865,0.27047921140702713
id02556,0.4614834184935148,0.21107742161921292,0.32743915988727235
id22151,0.28723703570843284,0.5701449613098852,0.1426180029816819
id11698,0.4438205745300351,0.3542491737586953,0.20193025171126963
id11627,0.38826570846189856,0.3262356458649166,0.28549864567318495
id06340,0.5061306696807167,0.26784111104675956,0.2260282192725236
id05123,0.5785664425606224,0.15711900312511765,0.2643145543142601
id26620,0.30822723970506005,0.13994527296468587,0.5518274873302541
id04002,0.33587653173344284,0.3267251047609161,0.33739836350564106
id26554,0.3019540764107969,0.4199479068631292,0.27809801672607387
id18012,0.40795526721201425,0.39331559864203075,0.198729134145955
id12964,0.5323178230771748,0.1792998683403728,0.28838230858245245
id18965,0.2694628542552905,0.3408981671770014,0.38963897856770824
id19082,0.45630782019285354,0.21867725559050638,0.32501492421664
id26742,0.2869042916389402,0.0760631556014138,0.6370325527596459
id15442,0.4198995330031211,0.33957217655891764,0.24052829043796117
id16647,0.485233109227289,0.25711900312511765,0.2576478876475934
id11544,0.41288634087155185,0.26579791651373597,0.32131574261471224
id20581,0.5481960622864992,0.17626379102348885,0.2755401466900119
id13192,0.47646580128336247,0.21822086500058635,0.3053133337160511
id15814,0.2637299047020309,0.34401736528320626,0.3922527300147628
id26279,0.38454403017173555,0.3417432114653763,0.2737127583628883
id00240,0.5241520411804939,0.21181256096579587,0.26403539785371033
id22836,0.6500142211621193,0.14393513497799457,0.20605064385988614
id15085,0.21629254342687632,0.5475959314491207,0.236111525124003
id17495,0.5323178230771748,0.1792998683403728,0.28838230858245245
id26762,0.5430854934154785,0.20212108790814431,0.2547934186763772
id13685,0.5328284675144052,0.1342019260620027,0.33296960642359197
id16560,0.29595114667226335,0.504032337874965,0.2000165154527717
id17184,0.2530824535643878,0.5697744893882195,0.1771430570473927
id21635,0.5843900329820106,0.15867126090121003,0.2569387061167793
id26751,0.49762468249406056,0.2648954225414891,0.23747989496445032
id12351,0.517083070148693,0.2218367469732395,0.26108018287806745
id14872,0.5430778001940084,0.17502708553399243,0.2818951142719991
id18372,0.4546477788994652,0.2936315903686519,0.25172063073188294
id26851,0.5433871951946114,0.2540767737658766,0.2025360310395119
id22659,0.39009185134248153,0.44104592616147215,0.16886222249604643
id04102,0.1256449056348851,0.15574836396199263,0.7186067304031223
id02353,0.27510302250791063,0.48609616675312156,0.23880081073896786
id26721,0.5468618419368112,0.2028468069290275,0.25029135113416134
id11171,0.4871780025612768,0.15713236778627654,0.3556896296524466
id13562,0.5577000582830478,0.16892982408243895,0.27337011763451324
id26425,0.6300973617878985,0.19219724687806145,0.17770539133404
id26394,0.4296679713831287,0.2697470978722177,0.3005849307446536
id22187,0.5323178230771748,0.1792998683403728,0.28838230858245245
id00422,0.48714658677366457,0.20034251617639948,0.31251089704993595
id22667,0.238197608030063,0.6146468404032277,0.14715555156670937
id00911,0.5307529769131816,0.20884089698156222,0.26040612610525615
id17291,0.5338446842913431,0.28631881694623923,0.17983649876241756
id01915,0.36615429681593054,0.47126735881518045,0.16257834436888902
id01434,0.5323178230771748,0.1792998683403728,0.28838230858245245
id01584,0.46345569082231164,0.18265833267065812,0.35388597650703024
id09266,0.37875438095882324,0.348204576437701,0.2730410426034759
id17494,0.20154240970042694,0.6178904310618326,0.18056715923774053
id24919,0.4869563964700491,0.2287555008159853,0.2842881027139656
id21043,0.4911221102705986,0.19304027461723094,0.31583761511217034
id17796,0.3076972047077139,0.5076621673008048,0.1846406279914814
id02166,0.43351472057401796,0.13826834746949884,0.42821693195648314
id17503,0.37620911718942807,0.35348289148389356,0.2703079913266785
id21203,0.5577000582830478,0.16892982408243895,0.27337011763451324
id25626,0.5054201763853079,0.36583072781879955,0.12874909579589258
id09836,0.4706782615091728,0.4011809990438267,0.12814073944700047
id24202,0.35750367348964207,0.3949827246915657,0.24751360181879223
id27260,0.3914942982189635,0.17888172485405135,0.4296239769269851
id23167,0.3424557479409473,0.31161151650079244,0.3459327355582603
id10393,0.3710666943919077,0.3734546238242428,0.2554786817838495
id01171,0.414727853765435,0.32419114222530876,0.2610810040092563
id06380,0.4267210017937921,0.29322785914193916,0.28005113906426876
id22686,0.4539986683125054,0.2858434890021715,0.26015784268532316
id26250,0.48013173723372987,0.19521965912040976,0.32464860364586035
id09315,0.3642953811032664,0.36923018481273817,0.2664744340839954
id00886,0.5053707417073087,0.21921094123949608,0.27541831705319536
id03101,0.37564666218520254,0.2924745533792601,0.3318787844355373
id12367,0.5345499959856469,0.2224414795531872,0.2430085244611659
id10770,0.519943657393119,0.21051198261211942,0.2695443599947616
id14949,0.30673760135912,0.46494118548389973,0.22832121315698037
id14141,0.48201006246205036,0.25517407257506497,0.26281586496288456
id25417,0.5102360971574558,0.3194773316099738,0.1702865712325704
id26873,0.3210865891362907,0.29764847336361233,0.381264937500097
id10818,0.4185451645914487,0.2716592996653668,0.30979553574318447
id15146,0.505233109227289,0.15711900312511765,0.3376478876475934
id23328,0.4239138717170077,0.30560247639632965,0.27048365188666273
id16765,0.3345271331971854,0.4215641404036046,0.24390872639921005
id24383,0.473990040354723,0.18837246464219043,0.3376374950030866
id21304,0.46935736333597305,0.3102216246655133,0.22042101199851366
id12551,0.37070253609948345,0.4060562822512635,0.22324118164925305
id23274,0.37347198979937757,0.3168914140085355,0.30963659619208694
id08117,0.4700874231104627,0.2524383651677232,0.2774742117218141
id23961,0.43919883990708464,0.18875197924437437,0.372049180848541
id13865,0.3027060091925306,0.48382953232618275,0.2134644584812866
id22807,0.5711301895548038,0.20467863266517758,0.22419117778001874
id08951,0.5481960622864992,0.17626379102348885,0.2755401466900119
id18684,0.47155935128666143,0.24308755803736296,0.2853530906759757
id25179,0.3591344530709757,0.3839846775905244,0.25688086933849996
id27033,0.47549086943637875,0.18145308728069967,0.3430560432829216
id13977,0.40854721685130785,0.37740570410841917,0.21404707904027304
id19337,0.2980885152247328,0.3648088390240873,0.33710264575118
id25764,0.33025133244355853,0.4239633814689511,0.24578528608749034
id16106,0.29380629061287555,0.335830911334823,0.37036279805230155
id05468,0.36486428814026195,0.23947051209293294,0.3956651997668052
id05241,0.47103099143182436,0.2437670523525664,0.2852019562156091
id10215,0.47423463304315616,0.18999502597560006,0.3357703409812438
id23457,0.4277856509441166,0.3420739345248149,0.2301404145310686
id02200,0.6870259696751125,0.10753793046909725,0.20543609985579034
id13714,0.39402372313523,0.32253212323386016,0.2834441536309099
id20332,0.4856870745080498,0.20944729798213219,0.3048656275098178
id18573,0.4172514339050785,0.29936311744746885,0.28338544864745263
id08569,0.6152695267050995,0.17060574017498834,0.21412473311991215
id22767,0.35708583083547213,0.38309376251218574,0.25982040665234213
id25390,0.2889542172426939,0.5284826434194059,0.18256313933790044
id09288,0.4425811219440143,0.28693966664895865,0.27047921140702713
id12381,0.5582093523730651,0.21029958182189215,0.23149106580504272
id02895,0.39233394069867916,0.25684391273734736,0.3508221465639735
id25270,0.5117206753310319,0.20323511264927868,0.2850442120196894
id14248,0.4511007027188628,0.15068586163024328,0.3982134356508939
id12831,0.2613165499256632,0.2171130806740945,0.5215703694002423
id18305,0.5021235803204461,0.18901306454012656,0.3088633551394273
id07805,0.42725754992084086,0.3372388907645715,0.2355035593145876
id14027,0.3899605872549777,0.26128054129951267,0.34875887144550977
id02760,0.41225893571180194,0.4645278244981668,0.12321323979003126
id24362,0.38826570846189856,0.3262356458649166,0.28549864567318495
id17065,0.19713576169320005,0.6433081739611672,0.1595560643456328
id26583,0.24226592571647507,0.30907854997538686,0.448655524308138
id19664,0.48481308788816674,0.31857505062918773,0.19661186148264553
id25145,0.5430778001940084,0.17502708553399243,0.2818951142719991
id17858,0.3033707643036814,0.48018490159437627,0.21644433410194247
id05148,0.41490105329593086,0.2157301084204933,0.36936883828357586
id22928,0.532116836087899,0.19732729959376233,0.2705558643183387
id21549,0.3879807278011172,0.21451450285038787,0.39750476934849494
id12649,0.3288786919634397,0.4370059674347709,0.23411534060178946
id21597,0.47927476990660167,0.2529439239402616,0.2677813061531367
id27945,0.4287929951008297,0.2968842346371056,0.27432277026206475
id00243,0.5689509011084154,0.21483279888381285,0.2162163000077717
id02745,0.27837839414176324,0.17521963308998928,0.5464019727682474
id23550,0.37174207575344675,0.11154914468301629,0.5167087795635368
id13023,0.16814394460417165,0.14965829813399725,0.6821977572618312
id24796,0.31121081414055574,0.23067490041503066,0.45811428544441357
id12284,0.35688478970940735,0.3981384995529572,0.24497671073763544
id02664,0.09106835614712776,0.8116021992598149,0.09732944459305719
id23767,0.3416603080817179,0.31396383280657986,0.3443758591117022
id05859,0.21032037168127954,0.6101896175962387,0.17949001072248177
id14350,0.27187235209744,0.29484329541791204,0.43328435248464797
id01191,0.3723087433929189,0.3052757222283483,0.32241553437873277
id17034,0.4700874231104627,0.2524383651677232,0.2774742117218141
id25292,0.5525119345183497,0.26765600719886823,0.179832058282782
id22121,0.5788692715341838,0.20980022422922576,0.21133050423659058
id20872,0.6824012705195083,0.11498047827909721,0.20261825120139454
id17720,0.33660161169655045,0.4031130177293118,0.2602853705741377
id22658,0.39276967901403864,0.33757114600377897,0.2696591749821824
id09567,0.40863065518366,0.3644636698524169,0.22690567496392305
id16445,0.48165427182239656,0.279186956277,0.23915877190060342
id08349,0.416636328765461,0.29554639794980075,0.28781727328473833
id27437,0.3847901476639737,0.331913176374828,0.2832966759611984
id03812,0.522080653894297,0.19152604121244812,0.2863933048932548
id22304,0.48792544256743103,0.2647946757667622,0.24727988166580683
id04449,0.42075461803951697,0.2973833259687576,0.2818620559917254
id15605,0.38781764629674886,0.34714086391104154,0.26504148979220965
id01768,0.38826570846189856,0.3262356458649166,0.28549864567318495
id20019,0.290029889869892,0.4825512998977309,0.22741881023237723
id09593,0.28299321132611077,0.4385847029613156,0.2784220857125737
id23179,0.4069329586889051,0.3075728361175456,0.28549420519354934
id21279,0.449035957686687,0.2493274595703351,0.30163658274297794
id06711,0.3634258321456813,0.3010036518916237,0.33557051596269505
id14243,0.30789993178381125,0.45834479427640257,0.2337552739397863
id04839,0.16262993654909114,0.19743651280159955,0.6399335506493093
id17220,0.34462602552687316,0.3630494317190005,0.29232454275412645
id24177,0.4455107609207465,0.29050998663601146,0.263979252443242
id20512,0.37620911718942807,0.35348289148389356,0.2703079913266785
id14036,0.34765887506780613,0.38095542332441906,0.2713857016077749
id25001,0.30159207324414694,0.21083474078874515,0.4875731859671079
id06175,0.31334223607347955,0.48980368286485704,0.19685408106166352
id24720,0.38826570846189856,0.3262356458649166,0.28549864567318495
id08070,0.49621127504488405,0.3202322084218526,0.1835565165332633
id18934,0.44065924506666587,0.32174376104911095,0.2375969938842232
id01338,0.2685156755524568,0.40585661412026275,0.3256277103272805
id19008,0.2744101612118873,0.5124228767622245,0.21316696202588817
id19632,0.17708321844198824,0.6582157350587398,0.16470104649927206
id26224,0.3018522061920682,0.1862093349486825,0.5119384588592493
id08219,0.45092488322861446,0.27610431497852866,0.2729708017928568
id24008,0.1716821700772853,0.049367271677015316,0.7789505582456995
id12475,0.37875438095882324,0.348204576437701,0.2730410426034759
id05766,0.3813916708080197,0.14147299469121505,0.47713533450076523
id27386,0.38787439046374134,0.36560937578814595,0.24651623374811274
id12476,0.22984346141515938,0.6225050739754641,0.1476514646093765
id08311,0.4321570736253362,0.31085172490418783,0.25699120147047594
id04996,0.6004127346989889,0.1690777090411551,0.23050955625985609
id17350,0.29908603931031563,0.5149547878956731,0.18595917279401122
id05546,0.3838820888850857,0.38775788535109135,0.2283600257638231
id16504,0.4231700050052071,0.32623326121035884,0.2505967337844341
id05782,0.16251522742551044,0.12386977948851138,0.7136149930859783
