datetime,count
2011-03-28 18:00:00,162.18683027798136
2011-03-28 19:00:00,170.01041163642319
2011-03-28 20:00:00,194.61574209331053
2011-03-28 21:00:00,218.05840189872097
2011-03-28 22:00:00,228.56060496612238
2011-03-28 23:00:00,235.97559845401662
2011-03-29 00:00:00,21.513814127670482
2011-03-29 01:00:00,21.552411617905094
2011-03-29 02:00:00,23.8781410384818
2011-03-29 03:00:00,26.44371254022386
2011-03-29 04:00:00,22.50612505563515
2011-03-29 05:00:00,28.873116567238302
2011-03-29 06:00:00,30.029927426936954
2011-03-29 07:00:00,33.22990516580952
2011-03-29 08:00:00,41.85228747227563
2011-03-29 09:00:00,55.47156375700355
2011-03-29 10:00:00,67.60184135905172
2011-03-29 11:00:00,79.15712974737991
2011-03-29 12:00:00,87.4233763058836
2011-03-29 13:00:00,96.54208392906507
2011-03-29 14:00:00,110.57663998656832
2011-03-29 15:00:00,126.63051689305459
2011-03-29 16:00:00,146.2899098907281
2011-03-29 17:00:00,172.62673578217735
2011-03-29 18:00:00,174.46792201859674
2011-03-29 19:00:00,180.13567803141206
2011-03-29 20:00:00,212.52444667538836
2011-03-29 21:00:00,164.6385812388527
2011-03-29 22:00:00,163.46299542244932
2011-03-29 23:00:00,154.12700203520373
2011-03-30 00:00:00,15.22982622659747
2011-03-30 01:00:00,22.469292614436213
2011-03-30 02:00:00,18.74984729291231
2011-03-30 03:00:00,23.571863695464007
2011-03-30 04:00:00,23.033311425980052
2011-03-30 05:00:00,24.9545446852135
2011-03-30 06:00:00,30.809481689377897
2011-03-30 07:00:00,37.64226296190937
2011-03-30 08:00:00,39.13865150700988
2011-03-30 09:00:00,46.02322636699415
2011-03-30 10:00:00,51.98616596013749
2011-03-30 11:00:00,57.450392453734025
2011-03-30 12:00:00,63.478120205296406
2011-03-30 13:00:00,72.75536502161329
2011-03-30 14:00:00,80.36142619424433
2011-03-30 15:00:00,44.85925828154835
2011-03-30 16:00:00,45.22372041921203
2011-03-30 17:00:00,43.9310384419002
2011-03-30 18:00:00,48.56457563392389
2011-03-30 19:00:00,53.67594880869764
2011-03-30 20:00:00,57.16543109288844
2011-03-30 21:00:00,63.16377205283516
2011-03-30 22:00:00,69.78069510863726
2011-03-30 23:00:00,77.07999186731888
2011-03-31 00:00:00,7.168949848545072
2011-03-31 01:00:00,8.0113771383562
2011-03-31 02:00:00,8.940680189651525
2011-03-31 03:00:00,9.965818111454155
2011-03-31 04:00:00,11.096673925661348
2011-03-31 05:00:00,12.344149846050168
2011-03-31 06:00:00,13.720272382981143
2011-03-31 07:00:00,15.238308287080255
2011-03-31 08:00:00,15.12306022855487
2011-03-31 09:00:00,19.49023633151981
2011-03-31 10:00:00,21.60330283093359
2011-03-31 11:00:00,24.855512624771453
2011-03-31 12:00:00,27.521876090210405
2011-03-31 13:00:00,34.70642768496891
2011-03-31 14:00:00,38.388671995581625
2011-03-31 15:00:00,42.450649705532584
2011-03-31 16:00:00,46.93152102321906
2011-03-31 17:00:00,51.87448457431828
2011-03-31 18:00:00,57.327193865713525
2011-03-31 19:00:00,63.342216697483366
2011-03-31 20:00:00,61.542837003447325
2011-03-31 21:00:00,67.99260027176973
2011-03-31 22:00:00,75.10749880114693
2011-03-31 23:00:00,71.87487627701924
2011-04-20 00:00:00,12.48529758577615
2011-04-20 01:00:00,12.108170842413143
2011-04-20 02:00:00,13.459957919319017
2011-04-20 03:00:00,14.951148756158897
2011-04-20 04:00:00,14.505062583788913
2011-04-20 05:00:00,17.71912413174679
2011-04-20 06:00:00,20.41247028954894
2011-04-20 07:00:00,23.493340643178453
2011-04-20 08:00:00,53.54553580476881
2011-04-20 09:00:00,71.9703104478088
2011-04-20 10:00:00,65.37569543959995
2011-04-20 11:00:00,72.22072426891393
2011-04-20 12:00:00,127.067500948218
2011-04-20 13:00:00,140.27452997116
2011-04-20 14:00:00,187.99523413357923
2011-04-20 15:00:00,232.07086560309475
2011-04-20 16:00:00,256.1064223495866
2011-04-20 17:00:00,264.4111680514866
2011-04-20 18:00:00,324.2837525252358
2011-04-20 19:00:00,322.8264556721929
2011-04-20 20:00:00,343.49343456951493
2011-04-20 21:00:00,344.08403116506656
2011-04-20 22:00:00,327.3834682734152
2011-04-20 23:00:00,353.6345840621165
2011-04-21 00:00:00,31.983853873738994
2011-04-21 01:00:00,31.83608360830683
2011-04-21 02:00:00,35.54378339969651
2011-04-21 03:00:00,31.745017064878986
2011-04-21 04:00:00,32.29816582597874
2011-04-21 05:00:00,34.42329327739879
2011-04-21 06:00:00,34.48402266818965
2011-04-21 07:00:00,46.891346637246556
2011-04-21 08:00:00,47.700356417492
2011-04-21 09:00:00,57.27830622040136
2011-04-21 10:00:00,66.25512581743918
2011-04-21 11:00:00,79.48226143726016
2011-04-21 12:00:00,95.31079159138102
2011-04-21 13:00:00,117.77145826469388
2011-04-21 14:00:00,132.83267557663524
2011-04-21 15:00:00,164.0438313199905
2011-04-21 16:00:00,186.62322114105984
2011-04-21 17:00:00,192.68360316150282
2011-04-21 18:00:00,225.90418270399144
2011-04-21 19:00:00,221.51601787932367
2011-04-21 20:00:00,228.7034654980945
2011-04-21 21:00:00,188.23704333046163
2011-04-21 22:00:00,238.00758679899155
2011-04-21 23:00:00,234.843777738845
2011-04-22 00:00:00,16.244312944243774
2011-04-22 01:00:00,20.779676696876784
2011-04-22 02:00:00,23.025717418497877
2011-04-22 03:00:00,25.50338228189989
2011-04-22 04:00:00,27.19485878955792
2011-04-22 05:00:00,30.102468570137656
2011-04-22 06:00:00,33.309927152912955
2011-04-22 07:00:00,36.84815660479212
2011-04-22 08:00:00,40.75126784724894
2011-04-22 09:00:00,39.836187073090194
2011-04-22 10:00:00,45.0145581791199
2011-04-22 11:00:00,45.093445143802896
2011-04-22 12:00:00,42.74740848660255
2011-04-22 13:00:00,39.901036661991
2011-04-22 14:00:00,44.118977781039945
2011-04-22 15:00:00,48.77189631718445
2011-04-22 16:00:00,53.90464954748053
2011-04-22 17:00:00,52.369198694607356
2011-04-22 18:00:00,57.87292564228811
2011-04-22 19:00:00,63.94422735323181
2011-04-22 20:00:00,77.4065879706018
2011-04-22 21:00:00,75.21388729110424
2011-04-22 22:00:00,74.67297487660349
2011-04-22 23:00:00,95.17015114690443
2011-04-23 00:00:00,8.056252588446824
2011-04-23 01:00:00,8.990183444355937
2011-04-23 02:00:00,10.020426415579925
2011-04-23 03:00:00,11.156913740140196
2011-04-23 04:00:00,12.906075542919664
2011-04-23 05:00:00,14.340146965651824
2011-04-23 06:00:00,15.922107765163915
2011-04-23 07:00:00,17.66720911194694
2011-04-23 08:00:00,20.35308562971005
2011-04-23 09:00:00,25.731846301999923
2011-04-23 10:00:00,33.70192623438653
2011-04-23 11:00:00,40.161495416857505
2011-04-23 12:00:00,53.58092694444025
2011-04-23 13:00:00,59.20961401115952
2011-04-23 14:00:00,78.83909501864589
2011-04-23 15:00:00,97.45839272228181
2011-04-23 16:00:00,107.61196674072977
2011-04-23 17:00:00,118.81263347009481
2011-04-23 18:00:00,117.22664073919668
2011-04-23 19:00:00,115.66164222960559
2011-04-23 20:00:00,114.11736003504897
2011-04-23 21:00:00,140.96391180080533
2011-04-23 22:00:00,174.0713554206834
2011-04-23 23:00:00,153.5310052111485
2011-04-24 00:00:00,15.80899214170621
2011-04-24 01:00:00,15.58648689682212
2011-04-24 02:00:00,17.296977163385137
2011-04-24 03:00:00,17.442390666778714
2011-04-24 04:00:00,19.34427199486884
2011-04-24 05:00:00,21.442285844576872
2011-04-24 06:00:00,21.620643798444277
2011-04-24 07:00:00,23.95340969886176
2011-04-24 08:00:00,30.239078246035405
2011-04-24 09:00:00,39.55298600317953
2011-04-24 10:00:00,54.90777057956332
2011-04-24 11:00:00,82.61252837233133
2011-04-24 12:00:00,94.64287126929503
2011-04-24 13:00:00,120.54919772997931
2011-04-24 14:00:00,141.39729599747918
2011-04-24 15:00:00,130.49093403404228
2011-04-24 16:00:00,202.91600091889643
2011-04-24 17:00:00,149.6679824322421
2011-04-24 18:00:00,149.92628633168886
2011-04-24 19:00:00,124.4413478491831
2011-04-24 20:00:00,137.37755343963175
2011-04-24 21:00:00,115.03224441592997
2011-04-24 22:00:00,115.95439975429404
2011-04-24 23:00:00,128.01538431696034
2011-04-25 00:00:00,12.017022565980088
2011-04-25 01:00:00,13.889938599195949
2011-04-25 02:00:00,15.425471421913528
2011-04-25 03:00:00,15.851173606306439
2011-04-25 04:00:00,18.275755192900544
2011-04-25 05:00:00,18.070733570735655
2011-04-25 06:00:00,21.620643798444277
2011-04-25 07:00:00,24.87534864642509
2011-04-25 08:00:00,35.76189596578718
2011-04-25 09:00:00,46.010119059246556
2011-04-25 10:00:00,63.80980096203638
2011-04-25 11:00:00,70.49334609205962
2011-04-25 12:00:00,79.55930215240072
2011-04-25 13:00:00,108.4041646952756
2011-04-25 14:00:00,146.65836511757507
2011-04-25 15:00:00,175.69848952553167
2011-04-25 16:00:00,172.28126694696235
2011-04-25 17:00:00,190.1509895913202
2011-04-25 18:00:00,193.38002846663778
2011-04-25 19:00:00,205.78558667849504
2011-04-25 20:00:00,213.79318145891986
2011-04-25 21:00:00,194.38147374632845
2011-04-25 22:00:00,194.71643407256136
2011-04-25 23:00:00,192.12568188920432
2011-04-26 00:00:00,23.874807220721358
2011-04-26 01:00:00,24.838062830864118
2011-04-26 02:00:00,20.993997555530974
2011-04-26 03:00:00,20.702856970133777
2011-04-26 04:00:00,25.76418632077303
2011-04-26 05:00:00,25.409901436752484
2011-04-26 06:00:00,29.209812482909594
2011-04-26 07:00:00,36.255051310565946
2011-04-26 08:00:00,40.09699825469176
2011-04-26 09:00:00,57.7510660828516
2011-04-26 10:00:00,70.3709882806477
2011-04-26 11:00:00,85.701711267213
2011-04-26 12:00:00,104.32552396645825
2011-04-26 13:00:00,144.20546599521322
2011-04-26 14:00:00,138.03794679675653
2011-04-26 15:00:00,140.38666043047056
2011-04-26 16:00:00,162.16496227939547
2011-04-26 17:00:00,164.92124414545486
2011-04-26 18:00:00,171.34640225208082
2011-04-26 19:00:00,155.77077753666615
2011-04-26 20:00:00,171.93784719560404
2011-04-26 21:00:00,169.64862142194755
2011-04-26 22:00:00,167.38969875849932
2011-04-26 23:00:00,184.75497583661746
2011-04-27 00:00:00,18.43421157504195
2011-04-27 01:00:00,20.43837496082827
2011-04-27 02:00:00,20.154589304296234
2011-04-27 03:00:00,22.336167556715044
2011-04-27 04:00:00,21.68355364016936
2011-04-27 05:00:00,24.022807151411907
2011-04-27 06:00:00,26.603297422849305
2011-04-27 07:00:00,33.556462561519616
2011-04-27 08:00:00,37.12011610829047
2011-04-27 09:00:00,42.60491697464679
2011-04-27 10:00:00,52.774031871348235
2011-04-27 11:00:00,65.314688900384
2011-04-27 12:00:00,74.85618300548384
2011-04-27 13:00:00,79.69741233046747
2011-04-27 14:00:00,100.65339335984513
2011-04-27 15:00:00,132.1323894521642
2011-04-27 16:00:00,135.22373249158062
2011-04-27 17:00:00,113.93697924559807
2011-04-27 18:00:00,125.78991624730989
2011-04-27 19:00:00,139.23386765529872
2011-04-27 20:00:00,147.79155207995788
2011-04-27 21:00:00,145.82195744554258
2011-04-27 22:00:00,160.96304975101714
2011-04-27 23:00:00,177.6655752385003
2011-04-28 00:00:00,21.528664101175657
2011-04-28 01:00:00,21.230445987889397
2011-04-28 02:00:00,23.522972531947666
2011-04-28 03:00:00,29.241981822368388
2011-04-28 04:00:00,28.84166040425848
2011-04-28 05:00:00,31.91909747559773
2011-04-28 06:00:00,39.596169414978
2011-04-28 07:00:00,43.782670937332746
2011-04-28 08:00:00,50.226093923167085
2011-04-28 09:00:00,44.21596218848089
2011-04-28 10:00:00,48.8788822931292
2011-04-28 11:00:00,58.319507455295614
2011-04-28 12:00:00,69.54696903710663
2011-04-28 13:00:00,71.18507440411909
2011-04-28 14:00:00,78.62919852319517
2011-04-28 15:00:00,115.58599696842036
2011-04-28 16:00:00,103.46675481030132
2011-04-28 17:00:00,189.46968060264655
2011-04-28 18:00:00,209.11196753012212
2011-04-28 19:00:00,236.37999826806842
2011-04-28 20:00:00,242.53222252989897
2011-04-28 21:00:00,246.64611707798787
2011-04-28 22:00:00,266.44305426309535
2011-04-28 23:00:00,321.88162036563716
2011-04-29 00:00:00,31.577179540961076
2011-04-29 01:00:00,30.66613359999546
2011-04-29 02:00:00,23.782559399870834
2011-04-29 03:00:00,28.033259884430482
2011-04-29 04:00:00,35.12186433316016
2011-04-29 05:00:00,41.317480522219405
2011-04-29 06:00:00,50.72728926456112
2011-04-29 07:00:00,60.90054910211311
2011-04-29 08:00:00,73.0745945442039
2011-04-29 09:00:00,80.71357643082261
2011-04-29 10:00:00,91.07554343823108
2011-04-29 11:00:00,111.54966531195682
2011-04-29 12:00:00,116.2162154464184
2011-04-29 13:00:00,128.3041998913262
2011-04-29 14:00:00,157.05656831080336
2011-04-29 15:00:00,149.4073193710559
2011-04-29 16:00:00,154.2655976188965
2011-04-29 17:00:00,156.88843860853893
2011-04-29 18:00:00,165.48753901102302
2011-04-29 19:00:00,147.2584612944683
2011-04-29 20:00:00,187.4165206237293
2011-04-29 21:00:00,190.5993671846959
2011-04-29 22:00:00,175.92456570167644
2011-04-29 23:00:00,213.92854423179074
2011-04-30 00:00:00,21.48643291144069
2011-04-30 01:00:00,23.8053582428869
2011-04-30 02:00:00,26.363423980194767
2011-04-30 03:00:00,28.109789343652388
2011-04-30 04:00:00,31.111751823335574
2011-04-30 05:00:00,34.42329327739879
2011-04-30 06:00:00,34.48402266818965
2011-04-30 07:00:00,40.570236360492366
2011-04-30 08:00:00,44.85718905370972
2011-04-30 09:00:00,55.903440356203774
2011-04-30 10:00:00,73.98844168230737
2011-04-30 11:00:00,87.39708273533824
2011-04-30 12:00:00,100.11583717440746
2011-04-30 13:00:00,120.00239415220763
2011-04-30 14:00:00,132.4808302861323
2011-04-30 15:00:00,156.3484624253604
2011-04-30 16:00:00,178.98808347422587
2011-04-30 17:00:00,173.9545779595697
2011-04-30 18:00:00,185.1203814550708
2011-04-30 19:00:00,204.31414459902447
2011-04-30 20:00:00,140.96126786514225
2011-04-30 21:00:00,155.60109897722634
2011-04-30 22:00:00,159.23738703064666
2011-04-30 23:00:00,175.7619526339828
2011-05-20 00:00:00,12.611471243745466
2011-05-20 01:00:00,12.719647129970806
2011-05-20 02:00:00,13.595250876197273
2011-05-20 03:00:00,15.100393871038687
2011-05-20 04:00:00,18.437862299059486
2011-05-20 05:00:00,20.44240216769818
2011-05-20 06:00:00,25.843661334596586
2011-05-20 07:00:00,36.568362436242786
2011-05-20 08:00:00,50.019996468328756
2011-05-20 09:00:00,55.28146068929503
2011-05-20 10:00:00,67.37090352724444
2011-05-20 11:00:00,82.05719844298373
2011-05-20 12:00:00,99.89815780258434
2011-05-20 13:00:00,110.3033338901454
2011-05-20 14:00:00,132.1934764541405
2011-05-20 15:00:00,134.44346173712876
2011-05-20 16:00:00,155.30631106247287
2011-05-20 17:00:00,177.79598522550512
2011-05-20 18:00:00,180.8163158462265
2011-05-20 19:00:00,170.49523469314633
2011-05-20 20:00:00,188.18077181317202
2011-05-20 21:00:00,200.25450745260903
2011-05-20 22:00:00,185.99657063791278
2011-05-20 23:00:00,200.94515697727954
2011-05-21 00:00:00,18.597651282974688
2011-05-21 01:00:00,22.30691803707153
2011-05-21 02:00:00,24.710456332672322
2011-05-21 03:00:00,21.693961853315304
2011-05-21 04:00:00,21.059307714368284
2011-05-21 05:00:00,23.334185533116905
2011-05-21 06:00:00,30.589404704938865
2011-05-21 07:00:00,41.90022806338144
2011-05-21 08:00:00,51.90500226177918
2011-05-21 09:00:00,65.64368596599564
2011-05-21 10:00:00,78.75056907360872
2011-05-21 11:00:00,101.88793701561698
2011-05-21 12:00:00,122.12301471427891
2011-05-21 13:00:00,156.44638377841846
2011-05-21 14:00:00,187.41152800758167
2011-05-21 15:00:00,197.67301175269367
2011-05-21 16:00:00,238.85615978841597
2011-05-21 17:00:00,251.91947980318054
2011-05-21 18:00:00,256.19194961542496
2011-05-21 19:00:00,264.49945791729016
2011-05-21 20:00:00,211.8056485822734
2011-05-21 21:00:00,233.751344065224
2011-05-21 22:00:00,220.42532510144184
2011-05-21 23:00:00,204.73838057318898
2011-05-22 00:00:00,16.223340475572627
2011-05-22 01:00:00,15.741676480983731
2011-05-22 02:00:00,17.468170755799463
2011-05-22 03:00:00,16.951694122732583
2011-05-22 04:00:00,18.802972109220104
2011-05-22 05:00:00,20.845164120858787
2011-05-22 06:00:00,26.347877484659804
2011-05-22 07:00:00,33.2367033169518
2011-05-22 08:00:00,51.76591533245001
2011-05-22 09:00:00,63.10020746685912
2011-05-22 10:00:00,76.86914282462048
2011-05-22 11:00:00,112.00618693384698
2011-05-22 12:00:00,134.2312313789389
2011-05-22 13:00:00,126.89084803289947
2011-05-22 14:00:00,103.70902496151528
2011-05-22 15:00:00,139.07837571670018
2011-05-22 16:00:00,159.23314109847843
2011-05-22 17:00:00,190.74635979131924
2011-05-22 18:00:00,187.0381221499177
2011-05-22 19:00:00,206.42965332110538
2011-05-22 20:00:00,206.78526894327533
2011-05-22 21:00:00,194.99002046297997
2011-05-22 22:00:00,178.3869338809951
2011-05-22 23:00:00,189.83561545729836
2011-05-23 00:00:00,16.8596811032945
2011-05-23 01:00:00,18.701470198305174
2011-05-23 02:00:00,20.733194771496077
2011-05-23 03:00:00,20.12540922468743
2011-05-23 04:00:00,22.303978265905638
2011-05-23 05:00:00,24.707213396044313
2011-05-23 06:00:00,24.91151905424264
2011-05-23 07:00:00,31.438531686755667
2011-05-23 08:00:00,41.11005558794449
2011-05-23 09:00:00,45.45267742556863
2011-05-23 10:00:00,69.5246777181445
2011-05-23 11:00:00,85.97175755516463
2011-05-23 12:00:00,94.94076622405221
2011-05-23 13:00:00,138.23230395524257
2011-05-23 14:00:00,138.4710026253915
2011-05-23 15:00:00,152.85402381261002
2011-05-23 16:00:00,168.72030169532704
2011-05-23 17:00:00,165.00046771006873
2011-05-23 18:00:00,165.28505749103817
2011-05-23 19:00:00,182.43329232115087
2011-05-23 20:00:00,157.50886670507106
2011-05-23 21:00:00,158.76860100001548
2011-05-23 22:00:00,156.6537001546465
2011-05-23 23:00:00,189.33390978437802
2011-05-24 00:00:00,16.546853960472266
2011-05-24 01:00:00,18.356382590307742
2011-05-24 02:00:00,20.35251982072598
2011-05-24 03:00:00,21.715262329282204
2011-05-24 04:00:00,27.4371501068263
2011-05-24 05:00:00,26.641883280707155
2011-05-24 06:00:00,29.49246716837655
2011-05-24 07:00:00,46.70734842854625
2011-05-24 08:00:00,46.07583315651958
2011-05-24 09:00:00,61.58799489841427
2011-05-24 10:00:00,91.2059704436977
2011-05-24 11:00:00,126.11838879701898
2011-05-24 12:00:00,158.13902516982137
2011-05-24 13:00:00,178.3191886191211
2011-05-24 14:00:00,196.81157514129347
2011-05-24 15:00:00,176.24884511235476
2011-05-24 16:00:00,136.00821677056445
2011-05-24 17:00:00,182.28781565978682
2011-05-24 18:00:00,175.59480953426632
2011-05-24 19:00:00,169.59470014223157
2011-05-24 20:00:00,187.187369158624
2011-05-24 21:00:00,187.50999597352916
2011-05-24 22:00:00,171.54057172772022
2011-05-24 23:00:00,251.6185739081369
2011-05-25 00:00:00,19.703425759085242
2011-05-25 01:00:00,21.02474233396825
2011-05-25 02:00:00,18.85804577786445
2011-05-25 03:00:00,18.302700218293065
2011-05-25 04:00:00,20.293301425598738
2011-05-25 05:00:00,28.174161338189474
2011-05-25 06:00:00,28.40602023875394
2011-05-25 07:00:00,48.60036281608249
2011-05-25 08:00:00,59.2546838600392
2011-05-25 09:00:00,74.90197632502202
2011-05-25 10:00:00,91.2059704436977
2011-05-25 11:00:00,126.11838879701898
2011-05-25 12:00:00,131.04093955588618
2011-05-25 13:00:00,144.65773154463767
2011-05-25 14:00:00,159.6787624360246
2011-05-25 15:00:00,191.2796219412967
2011-05-25 16:00:00,206.65053767566022
2011-05-25 17:00:00,228.0646096096538
2011-05-25 18:00:00,218.33522120287645
2011-05-25 19:00:00,222.0403652751341
2011-05-25 20:00:00,245.04152135037702
2011-05-25 21:00:00,222.80577780779961
2011-05-25 22:00:00,245.88586745681076
2011-05-25 23:00:00,246.30912647477146
2011-05-26 00:00:00,24.87418111790937
2011-05-26 01:00:00,27.542469781613804
2011-05-26 02:00:00,25.124524745798404
2011-05-26 03:00:00,24.77870723770276
2011-05-26 04:00:00,27.4371501068263
2011-05-26 05:00:00,30.369746308125407
2011-05-26 06:00:00,27.890949379433554
2011-05-26 07:00:00,35.168469125385364
2011-05-26 08:00:00,49.618659650399515
2011-05-26 09:00:00,74.70243049068246
2011-05-26 10:00:00,74.83221408954451
2011-05-26 11:00:00,100.44735260946833
2011-05-26 12:00:00,132.68926091918112
2011-05-26 13:00:00,175.17826414771088
2011-05-26 14:00:00,193.3467411663353
2011-05-26 15:00:00,233.63309179395057
2011-05-26 16:00:00,237.59665680848934
2011-05-26 17:00:00,274.34856817197306
2011-05-26 18:00:00,302.74403543999694
